,question1,question2,is_duplicate,kw
1758,What is the best way to treat and inner ear infection? Is it contagious?,What is the best way to treat and inner ear infection in dogs? Is it contagious?,0,['infect']
1759,Why was Nawaz Sharif not admitted to mental hospital after he told United Nations that Kashmir belongs to Pakistan?,"Most national heroes will meet their president after their mission. When Neil Armstong returned from a healthy trip to the Moon, he was put in the hospital and not allowed to meet anybody. Why did that happen?",0,['health']
1760,How is Differential Calculus applied in daily life?,What are some personal anecdotes that illustrate how rewarding a career in medicine is?,0,['medicine']
1761,My husband never wants to go for a vacation. if I say he is never interested to make any plans.what is the reason?,How would you keep a trade secret protected and confidential under any circumstances?,0,['protect']
1762,Is it unhealthy to eat raw pasta? Why or why not?,What are the most important habits for eating healthy and losing weight?,0,['health']
1763,What is the best way to install Windows 7 Home Edition key?,What do you do if you don’t have emotionally healthy parents?,0,['health']
1764,Is health insurance necessary?,How much supplemental health insurance is necessary?,0,['health']
1765,How do I prevent being redirected to ads and download pages in the Android version of Chrome?,How do I fix Google Chrome's redirect loop?,0,['prevent']
1766,What is different between hrig and Erig vaccine?,Would patients pay to speak to a private pharmacist about their medicines?,0,"['patient', 'medicine', 'vaccine']"
1767,What are the symptoms of a herniated disc?,What are the symptoms of herniated disc in thoracic spine?,0,['symptom']
1768,What is Wi-Fi Protected Setup (WPS) /Push 'n' Connect?,What is the best way to setup Wi-Fi for a 3-story house?,0,['protect']
1769,"Australia or USA is best to raise small kids in terms of their exposure to healthy food outside home, family dependent culture, education, safety?",What is the best country to raise your children in?,0,['health']
1770,I am a BTech student and I am really interested in mental illness and psychological disorders. How can I get into this field?,I need financial stability. My mother is a cancer patient. I still do not get the inspiration to aggressively prepare for govt job. Am I mentally ill?,0,"['patient', 'illness']"
1771,What are the two structures of a virus?,How can the structure of a virus be described?,0,['virus']
1772,If you are ordered to appear in person on a protective order hearing and fail to do so can they arrest you?,Do you think that in order for an act to be considered bullying it can't conform to any legal definition of a crime such as assault and harassment and so on?,0,['protect']
1773,Where can I look for investors for a biotechnology company involving stem cells and regenerative medicine?,What job would you do if money didn't matter?,0,['medicine']
1774,How do I prepare for the final year MBBS exams with just one month left?,What is the best way to study complete medicine and surgery in MBBS final year for upcoming exam dated 2 months later?,0,['medicine']
1775,How do you unarchive an email in Gmail?,How can I retrieve a discarded draft on Gmail?,0,['hiv']
1776,Which is a good inpatient drug and alcohol rehab center near Madison County FL?,Which is a good inpatient drug and alcohol rehab center near Flagler County FL?,0,['patient']
1777,Which is a suitable inpatient drug and alcohol rehab center in Mchenry County IL?,Which is a suitable inpatient drug and alcohol rehab center in Montgomery County IL?,0,['patient']
1778,Do people find out if you save their Whatsapp profile picture in your gallery?,How do prevent someone from saving my profile picture on whatsapp?,0,['prevent']
1779,What is Alzheimer's disease?,What are the latest and most promising hypotheses of the cause of Alzheimer's?,0,['disease']
1780,How do I prevent myself from eating too much sweets?,How do I keep myself from over-eating?,0,['prevent']
1781,Is it worrisome that lymph nodes swelled after a massage in SPA?,What should the massage/health spa industry do to attract more male customers?,0,['health']
1782,Which laws been enacted to prevent family members of a president from serving in his cabinet?,Who enacts the laws and rules?,0,['prevent']
1783,What is the educational system like in the poorest country of Central America?,What is the healthcare system like in the poorest country of Central America?,0,['health']
1784,I want to get lingual braces. I work in a government organisation. Will the cost of braces be covered in my medical health benefits?,I have arthritis in my wrist and I work out - what is the best wrist brace I can wear to support my wrist when I lift?,0,['health']
1785,Which filter do you recommend for patients suffering from asthma?,I have a tune in my head. How can I materialize it?,0,['patient']
1786,Where are the best places to meet people?,Why do I get PMS symptoms two weeks after my period? Is this normal?,0,['symptom']
1787,Is there an inpatient Drug and Alcohol Rehab Center in Mariposa County California?,Is there an inpatient Drug and Alcohol Rehab Center in Siskiyou County California?,0,['patient']
1788,What health/fitness trackers (or software) could provode the most useful insights?,Who is more intelligent: Sherlock Holmes or Mike Ross?,0,['health']
1789,Will we be able to prolong our lifespan with different genetic treatments in the next 30 years?,Why it is said terrorism has no religion while almost all terrorists are Muslims?,0,['treatment']
1790,What are the symptoms of chikungunya?,What are the symptoms of endometriosis?,0,['symptom']
1791,Which famous families in human history were disproportionately afflicted with genetic disease?,What are some of the famous battles in history in which relatively smaller armies were successful against large armies?,0,['disease']
1792,Is it possible for a single developer to build and launch a AAA mobile game app?,"I'm trying to lose weight. I exercise a lot and eat mostly healthy, but I love soda. How do I give up soda?",0,['health']
1793,Is it better to let a cold run its course? Will taking sudafed or afrin to manage symptoms slow the course to recovery?,What happens if you take Sudafed and Aspirin at the same time?,0,['symptom']
1794,Is there an inpatient Drug and Alcohol Rehab Center in Modoc County California?,Is there an inpatient Drug and Alcohol Rehab Center in Inyo County California?,0,['patient']
1795,Can a biological virus be created to target only a specific DNA?,How much saliva is needed to transmit mono?,0,['virus']
1796,How do you explain the Western societies who criticize Muslim women for wearing hijab while fathers of kids are often found thru paternity tests?,Should there be mandatory paternity tests at birth to prevent men from denying paternity and to prevent women from intentionally naming the wrong men as the fathers of their children/lying about the paternities of their children?,0,['prevent']
